client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C1622,Individual,F,USA,Oregon,Home,1,Yes,Website,65.0,3,1054193.3599999999,351397.7866666666,466599.16,220638.59,1107.81,3323.43,Apartment,5,2024-10-01,2025-03-01,317.2004104193559,317.2004104193559,151,0,Mid-Value Home Buyers,1
C1623,Individual,F,USA,Oregon,Home,4,No,Website,32.0,3,1060233.46,353411.1533333333,508317.94,240507.75,1111.2966666666666,3333.89,Apartment,6,2024-08-01,2024-10-01,318.01692917282816,318.01692917282816,61,0,Mid-Value Home Buyers,1
C1624,Individual,F,USA,California,Home,4,Yes,Website,75.0,4,1943363.94,485840.985,663848.64,329030.02,1602.67,6410.68,Apartment,2,2024-03-01,2025-11-01,303.1447428353934,303.1447428353934,610,2,Luxury Space Buyers,3
C1625,Individual,M,Australia,Western Australia,Home,4,No,Agency,26.0,3,910587.85,303529.2833333333,437096.17,171012.46,1094.84,3284.52,Apartment,6,2024-09-01,2025-08-01,277.2362019412273,277.23620194122736,334,3,Budget-Conscious Home Buyers,1
C1626,Individual,F,France,Provence,Home,2,Yes,Website,56.0,3,1225657.22,408552.4066666667,506351.81,331811.36,1464.8466666666666,4394.54,Apartment,5,2024-08-01,2024-11-01,278.9045542878208,278.9045542878208,92,2,Luxury Space Buyers,3
C1627,Individual,M,USA,California,Investment,1,No,Website,52.0,3,1275226.77,425075.59,487397.65,311009.93,1527.8633333333335,4583.59,Apartment,4,2024-05-01,2025-11-01,278.2157151926765,278.2157151926765,549,2,Luxury Space Buyers,3
C1628,Company,F,France,Normandy,Home,4,Yes,Website,32.0,3,800299.08,266766.36,369992.93,174634.6,842.73,2528.19,Apartment,3,2024-04-01,2025-04-01,316.55021181161226,316.55021181161226,365,0,Mid-Value Home Buyers,1
C1629,Individual,F,USA,Utah,Home,5,No,Agency,69.0,3,789150.05,263050.01666666666,370439.82,167175.36,1008.13,3024.39,Apartment,4,2024-09-01,2025-11-01,260.92866660715055,260.92866660715055,426,3,Budget-Conscious Home Buyers,1
C1630,Company,F,USA,Virginia,Investment,1,Yes,Website,32.0,3,1206881.92,402293.9733333333,466289.68,300750.03,1338.1466666666668,4014.44,Apartment,6,2024-01-01,2024-08-01,300.63518697502013,300.63518697502013,213,2,Luxury Space Buyers,3
C1631,Individual,F,UK,Northern Ireland,Home,5,No,Website,60.0,4,1683720.2,420930.05,605216.52,273717.69,1267.07,5068.28,Apartment,2,2024-01-01,2025-02-01,332.2074155334749,332.2074155334749,397,2,Luxury Space Buyers,0
C1632,Individual,F,USA,California,Investment,3,Yes,Agency,62.0,4,1425130.6800000002,356282.67000000004,587752.9,153965.78,1152.755,4611.02,Apartment,2,2024-01-01,2025-11-01,309.07059175627086,309.07059175627086,670,0,Mid-Value Home Buyers,0
C1633,Individual,F,Canada,Ontario,Home,2,No,Website,48.0,3,847190.3300000001,282396.7766666667,430268.83,149767.48,976.8166666666666,2930.45,Apartment,6,2024-07-01,2025-05-01,289.0990564589057,289.09905645890564,304,3,Budget-Conscious Home Buyers,1
C1634,Individual,F,USA,Georgia,Investment,2,No,Website,82.0,4,1044217.01,261054.2525,444069.92,180777.41,872.2,3488.8,Apartment,2,2024-01-01,2025-10-01,299.3054947259803,299.3054947259803,639,3,Budget-Conscious Home Buyers,1
C1635,Individual,M,France,Brittany,Home,1,No,Website,78.0,4,1104480.44,276120.11,557253.35,132839.83,919.7425000000001,3678.9700000000003,Apartment,1,2024-02-01,2025-08-01,300.2145817987099,300.2145817987099,547,0,Mid-Value Home Buyers,1
C1636,Company,F,USA,Arizona,Home,5,Yes,Website,39.0,3,1171439.72,390479.9066666667,480665.23,244913.49,1308.5133333333333,3925.54,Apartment,4,2024-01-01,2024-08-01,298.41492380666097,298.414923806661,213,2,Luxury Space Buyers,0
C1637,Individual,M,Mexico,Nuevo Leon,Home,5,No,Agency,57.0,3,1333020.46,444340.1533333333,558806.02,265540.4,1525.18,4575.54,Apartment,4,2024-04-01,2025-02-01,291.3362051255152,291.3362051255152,306,2,Luxury Space Buyers,3
C1638,Individual,F,France,Occitanie,Investment,1,Yes,Agency,47.0,3,1047895.71,349298.57,487075.17,227673.39,1175.6833333333334,3527.05,Office,5,2024-08-01,2025-06-01,297.1025956535915,297.1025956535915,304,3,Budget-Conscious Home Buyers,1
C1639,Individual,M,USA,Colorado,Home,1,No,Website,82.0,4,1088561.44,272140.36,434288.76,147313.66,975.4225,3901.69,Apartment,3,2024-01-01,2025-01-01,278.99741906712217,278.99741906712217,366,3,Budget-Conscious Home Buyers,1
C1640,Individual,F,USA,California,Home,1,Yes,Website,59.0,4,1172146.65,293036.6625,383671.53,187644.88,1047.99,4191.96,Apartment,1,2024-02-01,2024-08-01,279.6178040821,279.6178040821,182,3,Budget-Conscious Home Buyers,1
C1641,Individual,M,USA,Utah,Home,1,No,Agency,54.0,4,1898878.08,474719.52,649429.33,235179.49,1504.0974999999999,6016.389999999999,Apartment,3,2024-02-01,2025-11-01,315.6175181462638,315.6175181462638,639,2,Luxury Space Buyers,0
C1642,Individual,F,Canada,British Columbia,Home,5,No,Website,44.0,4,1441785.62,360446.405,590849.87,179708.55,1167.1599999999999,4668.639999999999,Apartment,3,2024-05-01,2025-07-01,308.8234732170397,308.8234732170397,426,2,Luxury Space Buyers,0
C1643,Individual,M,France,Ile-de-France,Home,4,No,Agency,48.0,3,1182889.92,394296.63999999996,522875.6,311382.6,1468.6933333333334,4406.08,Apartment,3,2024-11-01,2025-11-01,268.4676447091292,268.46764470912916,365,2,Luxury Space Buyers,3
C1644,Individual,F,USA,California,Home,1,No,Client,81.0,4,1312822.17,328205.5425,406698.29,173347.8,1024.3375,4097.35,Apartment,3,2024-02-01,2024-09-01,320.40762199958505,320.40762199958505,213,0,Mid-Value Home Buyers,0
C1645,Individual,F,Australia,New South Wales,Investment,1,No,Website,31.0,4,1503973.21,375993.3025,503034.95,248108.79,1238.115,4952.46,Apartment,1,2024-03-01,2025-08-01,303.68205094034073,303.68205094034073,518,2,Luxury Space Buyers,0
C1646,Individual,M,USA,Washington,Investment,4,Yes,Agency,27.0,3,972186.46,324062.1533333333,356950.7,298117.48,1052.4533333333334,3157.36,Apartment,4,2024-05-01,2024-08-01,307.9111852940431,307.9111852940431,92,0,Mid-Value Home Buyers,1
C1647,Individual,M,USA,Ohio,Home,4,Yes,Agency,80.0,3,1316368.95,438789.64999999997,474177.38,401460.83,1471.8999999999999,4415.7,Apartment,4,2024-08-01,2025-05-01,298.1110469461241,298.1110469461241,273,2,Luxury Space Buyers,3
C1648,Individual,F,Australia,New South Wales,Home,3,No,Website,76.0,3,1282946.7,427648.89999999997,515026.76,339080.79,1476.9433333333334,4430.83,Apartment,6,2024-07-01,2025-04-01,289.5499714500443,289.5499714500443,274,2,Luxury Space Buyers,3
C1649,Individual,F,USA,Oregon,Home,4,Yes,Agency,44.0,4,1540887.81,385221.9525,440680.26,263940.6,1254.045,5016.18,Apartment,1,2024-02-01,2025-07-01,307.18351614176527,307.18351614176527,516,2,Luxury Space Buyers,0
C1650,Individual,M,USA,Washington,Investment,2,No,Website,57.0,3,1065238.5,355079.5,573660.29,179875.05,1057.95,3173.8500000000004,Apartment,6,2024-04-01,2025-01-01,335.6297556595302,335.6297556595302,275,0,Mid-Value Home Buyers,0
C1651,Individual,M,USA,California,Investment,4,No,Website,80.0,3,962066.4199999999,320688.80666666664,453763.04,248289.51,880.66,2641.98,Apartment,4,2024-08-01,2025-12-01,364.14598899310363,364.14598899310363,487,0,Mid-Value Home Buyers,1
C1652,Individual,M,USA,Nevada,Investment,4,Yes,Client,62.0,3,1078933.8,359644.60000000003,468522.56,168105.15,1168.3833333333334,3505.15,Apartment,3,2024-01-01,2025-12-01,307.81387387130366,307.81387387130366,700,0,Mid-Value Home Buyers,0
C1653,Individual,F,USA,Colorado,Investment,4,Yes,Website,51.0,4,957106.48,239276.62,394592.34,160996.66,860.9325,3443.73,Apartment,1,2024-09-01,2025-08-01,277.9272707209915,277.9272707209915,334,3,Budget-Conscious Home Buyers,1
C1654,Individual,F,USA,California,Home,1,No,Website,58.0,4,1250065.3800000001,312516.34500000003,579412.56,182365.75,951.6375,3806.55,Apartment,2,2024-11-01,2025-11-01,328.3985183433818,328.3985183433818,365,0,Mid-Value Home Buyers,0
C1655,Individual,F,USA,Texas,Investment,2,No,Website,61.0,3,974749.8,324916.60000000003,398928.35,234624.17,1088.5866666666668,3265.76,Apartment,4,2024-05-01,2025-01-01,298.47563813629904,298.47563813629904,245,3,Budget-Conscious Home Buyers,1
C1656,Individual,M,Belgium,Wallonia,Investment,4,Yes,Website,35.0,4,1401657.84,350414.46,531573.93,151178.64,1182.3725,4729.49,Apartment,3,2024-09-01,2025-10-01,296.3655362417513,296.3655362417513,395,0,Mid-Value Home Buyers,0
C1657,Individual,M,USA,California,Home,2,No,Website,68.0,4,1316624.69,329156.1725,487604.6,212701.42,1023.9675,4095.87,Apartment,2,2024-04-01,2025-05-01,321.45177703393904,321.45177703393904,395,0,Mid-Value Home Buyers,0
C1658,Individual,M,USA,California,Home,5,No,Agency,55.0,4,1243178.6,310794.65,488058.16,167318.39,984.12,3936.48,Apartment,3,2024-03-01,2024-10-01,315.8097081656709,315.8097081656709,214,0,Mid-Value Home Buyers,1
C1659,Individual,M,Denmark,Zealand,Home,4,No,Website,79.0,4,1576416.87,394104.2175,536988.38,255581.25,1307.3,5229.2,Apartment,1,2024-01-01,2025-07-01,301.46425265815043,301.46425265815043,547,2,Luxury Space Buyers,0
C1660,Individual,M,USA,Nevada,Home,4,Yes,Website,86.0,4,1330046.48,332511.62,529448.55,188384.96,1068.57,4274.28,Apartment,2,2024-06-01,2025-06-01,311.1743919443743,311.1743919443743,365,0,Mid-Value Home Buyers,0
C1661,Individual,M,USA,Washington,Home,4,No,Agency,50.0,3,1511063.27,503687.75666666665,626977.89,393104.03,1599.3433333333332,4798.03,Apartment,6,2024-06-01,2025-07-01,314.93410212107887,314.93410212107887,395,2,Luxury Space Buyers,3
C1662,Individual,M,Russia,Tatarstan,Home,4,No,Website,59.0,4,1505862.74,376465.685,536177.39,238068.88,1320.35,5281.4,Apartment,2,2024-07-01,2025-07-01,285.12567501041394,285.12567501041394,365,2,Luxury Space Buyers,0
C1663,Individual,M,USA,Colorado,Investment,3,No,Agency,49.0,3,926064.21,308688.07,399712.39,208482.23,1042.71,3128.13,Apartment,4,2024-07-01,2024-10-01,296.0440295000527,296.0440295000527,92,3,Budget-Conscious Home Buyers,1
C1664,Individual,F,France,Occitanie,Investment,5,No,Agency,56.0,3,1390001.73,463333.91,559963.06,378059.82,1445.2933333333333,4335.88,Apartment,6,2024-10-01,2025-06-01,320.58122687897264,320.58122687897264,243,2,Luxury Space Buyers,0
C1665,Individual,M,USA,Arizona,Home,5,No,Website,30.0,4,966971.19,241742.7975,324550.9,159770.01,827.2,3308.8,Apartment,1,2024-06-01,2025-10-01,292.2422600338491,292.2422600338491,487,3,Budget-Conscious Home Buyers,1
C1666,Individual,F,USA,Ohio,Home,2,No,Website,63.0,3,706503.5900000001,235501.19666666668,272425.15,189133.4,736.0433333333334,2208.13,Apartment,6,2024-02-01,2025-07-01,319.9556140263481,319.9556140263481,516,0,Mid-Value Home Buyers,1
C1667,Individual,F,USA,California,Investment,4,No,Agency,58.0,3,831811.52,277270.50666666665,312521.87,258340.9,862.11,2586.33,Apartment,4,2024-06-01,2025-06-01,321.61847869374753,321.6184786937475,365,0,Mid-Value Home Buyers,1
C1668,Individual,M,Australia,Victoria,Home,5,No,Website,68.0,4,1046863.21,261715.8025,439078.0,187791.7,872.2,3488.8,Apartment,2,2024-12-01,2025-05-01,300.0639790185737,300.0639790185737,151,3,Budget-Conscious Home Buyers,1
C1669,Individual,M,Canada,Alberta,Investment,3,Yes,Agency,66.0,4,948271.3400000001,237067.83500000002,330897.08,162335.17,837.5225,3350.09,Apartment,1,2024-02-01,2025-02-01,283.0584670859589,283.0584670859589,366,3,Budget-Conscious Home Buyers,1
C1670,Individual,F,USA,Colorado,Home,3,Yes,Website,55.0,4,1356021.03,339005.2575,441253.62,149925.94,1076.59,4306.36,Apartment,2,2024-04-01,2025-10-01,314.8879866058574,314.8879866058574,548,0,Mid-Value Home Buyers,1
C1671,Individual,F,USA,California,Home,3,No,Agency,77.0,4,1329236.75,332309.1875,442394.76,126443.98,1120.62,4482.48,Apartment,1,2024-02-01,2025-11-01,296.5404753618533,296.5404753618533,639,3,Budget-Conscious Home Buyers,0
C1672,Individual,F,USA,Nevada,Investment,4,No,Website,52.0,3,728363.1699999999,242787.7233333333,361228.37,125572.05,889.9166666666666,2669.75,Apartment,4,2024-02-01,2025-04-01,272.8207397696413,272.8207397696413,425,3,Budget-Conscious Home Buyers,1
C1673,Individual,F,USA,Washington,Home,1,Yes,Website,34.0,4,1803634.76,450908.69,726903.51,222946.88,1422.9925,5691.97,Apartment,3,2024-01-01,2025-05-01,316.87355344458945,316.87355344458945,486,2,Luxury Space Buyers,3
C1674,Individual,F,USA,California,Home,5,Yes,Website,84.0,4,1614623.53,403655.8825,551658.47,247904.66,1268.7075,5074.83,Apartment,1,2024-04-01,2025-11-01,318.163077383873,318.163077383873,579,2,Luxury Space Buyers,0
C1675,Individual,F,Canada,Alberta,Investment,5,No,Website,41.0,3,918037.6799999999,306012.56,362023.29,207569.34,1012.96,3038.88,Apartment,5,2024-01-01,2024-12-01,302.09737798136155,302.09737798136155,335,3,Budget-Conscious Home Buyers,1
C1676,Individual,F,USA,Washington,Home,2,No,Website,26.0,4,1251637.0,312909.25,474039.53,186157.43,1019.1225,4076.49,Apartment,2,2024-02-01,2025-10-01,307.03791742405843,307.03791742405843,608,0,Mid-Value Home Buyers,0
C1677,Individual,M,USA,Texas,Home,1,Yes,Website,61.0,3,942915.1799999999,314305.06,380233.97,211361.79,975.9433333333333,2927.83,Apartment,5,2024-01-01,2025-07-01,322.0525713583097,322.05257135830976,547,0,Mid-Value Home Buyers,1
C1678,Individual,M,USA,California,Home,1,Yes,Agency,65.0,3,1377654.29,459218.0966666667,501738.52,413239.73,1650.4733333333334,4951.42,Apartment,4,2024-09-01,2025-09-01,278.23418130556485,278.23418130556485,365,2,Luxury Space Buyers,3
C1679,Individual,F,USA,Nevada,Investment,4,No,Website,40.0,3,1194618.9,398206.3,587797.99,199370.74,1268.0466666666669,3804.1400000000003,Apartment,4,2025-03-01,2025-05-01,314.0312659365848,314.0312659365848,61,2,Luxury Space Buyers,1
C1680,Individual,F,USA,California,Investment,4,No,Agency,26.0,3,665078.77,221692.92333333334,278456.63,139826.6,692.13,2076.39,Apartment,4,2024-02-01,2024-10-01,320.305323181098,320.30532318109795,243,0,Mid-Value Home Buyers,1
C1681,Individual,M,USA,Oregon,Home,3,Yes,Client,64.0,4,1408304.94,352076.235,484626.56,227720.97,1156.7625,4627.05,Apartment,3,2024-04-01,2025-08-01,304.3634583589976,304.3634583589976,487,0,Mid-Value Home Buyers,1
C1682,Individual,F,USA,Nevada,Home,2,No,Website,39.0,4,1469905.41,367476.3525,492569.41,241091.13,1257.0925,5028.37,Apartment,1,2024-03-01,2025-11-01,292.3224444501896,292.3224444501896,610,2,Luxury Space Buyers,0
C1683,Individual,F,USA,Oregon,Investment,1,No,Client,26.0,4,1410114.6,352528.65,533570.63,223726.64,1144.74,4578.96,Apartment,3,2025-05-01,2025-12-01,307.9552125373447,307.9552125373447,214,0,Mid-Value Home Buyers,1
C1684,Individual,F,USA,Colorado,Investment,4,No,Website,48.0,4,1109440.17,277360.0425,357429.62,208194.97,883.4825000000001,3533.9300000000003,Apartment,1,2024-05-01,2025-12-01,313.93948663386084,313.93948663386084,579,0,Mid-Value Home Buyers,1
C1685,Individual,F,USA,California,Home,5,No,Agency,49.0,3,1109623.75,369874.5833333333,496154.56,222493.85,1274.52,3823.56,Apartment,4,2024-06-01,2025-04-01,290.20696680580403,290.20696680580403,304,3,Budget-Conscious Home Buyers,0
C1686,Individual,M,USA,California,Investment,2,Yes,Agency,49.0,4,1214377.82,303594.455,407908.02,164477.46,1073.905,4295.62,Apartment,3,2024-06-01,2025-10-01,282.7014074801775,282.7014074801775,487,3,Budget-Conscious Home Buyers,1
C1687,Individual,M,USA,California,Home,4,Yes,Website,59.0,4,1026117.62,256529.405,420273.62,152252.04,935.37,3741.48,Apartment,2,2024-07-01,2025-11-01,274.25447149256445,274.25447149256445,488,3,Budget-Conscious Home Buyers,0
C1688,Individual,F,USA,Oregon,Home,5,No,Client,30.0,3,1314384.27,438128.09,578952.08,279019.73,1281.9566666666667,3845.87,Apartment,4,2024-02-01,2024-12-01,341.76513246677604,341.76513246677604,304,2,Luxury Space Buyers,0
C1689,Individual,F,USA,Oregon,Investment,1,Yes,Client,41.0,3,896100.8,298700.26666666666,441341.34,200717.88,973.09,2919.27,Apartment,4,2024-07-01,2025-11-01,306.96057576037845,306.96057576037845,488,0,Mid-Value Home Buyers,1
C1690,Individual,M,Denmark,North Denmark,Home,2,Yes,Agency,74.0,3,1662639.06,554213.02,598512.98,527323.78,1754.9366666666667,5264.81,Apartment,5,2024-02-01,2025-07-01,315.802291060836,315.802291060836,516,2,Luxury Space Buyers,3
C1691,Individual,M,USA,Arizona,Home,5,No,Website,80.0,4,1212731.6,303182.9,450265.88,164554.88,984.9525,3939.81,Apartment,2,2024-02-01,2025-08-01,307.8147423352903,307.8147423352903,547,0,Mid-Value Home Buyers,0
C1692,Individual,M,Canada,Ontario,Home,5,Yes,Agency,35.0,4,1165619.9100000001,291404.97750000004,504544.59,186508.92,984.9525,3939.81,Apartment,2,2024-05-01,2024-11-01,295.8568839614093,295.8568839614093,184,3,Budget-Conscious Home Buyers,1
C1693,Individual,M,Belgium,Flanders,Home,1,No,Website,35.0,4,1557035.08,389258.77,464582.73,326871.64,1342.1525000000001,5368.610000000001,Apartment,3,2024-02-01,2025-12-01,290.0257385058702,290.0257385058702,669,2,Luxury Space Buyers,0
C1694,Individual,F,USA,Virginia,Home,5,No,Agency,68.0,4,1457395.73,364348.9325,522366.74,267144.13,1202.695,4810.78,Apartment,1,2024-02-01,2025-02-01,302.94374924648395,302.94374924648395,366,2,Luxury Space Buyers,0
C1695,Individual,F,Belgium,Flanders,Home,5,No,Website,70.0,3,975866.19,325288.73,491123.63,229127.73,1111.2966666666666,3333.89,Apartment,6,2024-01-01,2024-10-01,292.71097426729733,292.71097426729733,274,3,Budget-Conscious Home Buyers,1
C1696,Individual,F,USA,Florida,Home,1,No,Website,39.0,4,1316025.35,329006.3375,382303.57,205863.07,1092.085,4368.34,Apartment,2,2024-06-01,2025-04-01,301.2644047853418,301.2644047853418,304,0,Mid-Value Home Buyers,1
C1697,Individual,F,Belgium,Brussels,Home,2,No,Client,45.0,4,802813.26,200703.315,234850.32,170509.9,700.7825,2803.13,Apartment,2,2024-03-01,2025-12-01,286.39886840781554,286.39886840781554,640,3,Budget-Conscious Home Buyers,1
C1698,Individual,M,UK,Northern Ireland,Home,4,Yes,Website,75.0,3,764529.97,254843.32333333333,362728.99,180780.95,901.6266666666667,2704.88,Apartment,3,2024-01-01,2024-11-01,282.64838735914344,282.6483873591435,305,3,Budget-Conscious Home Buyers,1
C1699,Individual,M,Australia,Western Australia,Home,3,Yes,Agency,56.0,4,1161971.24,290492.81,480048.34,172980.65,946.6524999999999,3786.6099999999997,Apartment,1,2024-02-01,2025-09-01,306.86319425554785,306.86319425554785,578,0,Mid-Value Home Buyers,1
C1700,Individual,M,USA,Nevada,Home,3,No,Website,82.0,4,1293648.37,323412.0925,564037.73,189015.42,1050.5725,4202.29,Apartment,1,2024-03-01,2025-04-01,307.84366857118385,307.84366857118385,396,0,Mid-Value Home Buyers,0
C1701,Individual,F,USA,Arizona,Home,1,No,Website,43.0,3,916043.72,305347.9066666667,417201.93,248737.71,979.0866666666667,2937.26,Apartment,4,2024-03-01,2025-08-01,311.87015109319566,311.8701510931957,518,0,Mid-Value Home Buyers,1
C1702,Individual,M,USA,Washington,Investment,5,Yes,Website,36.0,3,1259181.49,419727.16333333333,505472.65,300057.11,1477.03,4431.09,Office,6,2024-10-01,2025-12-01,284.16969413846255,284.16969413846255,426,2,Luxury Space Buyers,0
C1703,Individual,M,USA,Texas,Investment,4,No,Agency,26.0,3,868665.77,289555.25666666665,358849.76,233531.67,980.8699999999999,2942.6099999999997,Apartment,4,2024-08-01,2024-10-01,295.20248011119384,295.20248011119384,61,3,Budget-Conscious Home Buyers,1
C1704,Individual,F,Denmark,Capital Region,Home,4,No,Agency,63.0,3,1131490.6400000001,377163.5466666667,441154.94,270962.44,1251.25,3753.75,Apartment,4,2024-02-01,2025-02-01,301.429407925408,301.42940792540793,366,2,Luxury Space Buyers,0
C1705,Individual,M,USA,Virginia,Investment,3,Yes,Website,46.0,3,1031987.6799999999,343995.8933333333,482341.23,248235.55,1049.3066666666666,3147.92,Apartment,4,2024-09-01,2025-06-01,327.83160944369615,327.83160944369615,273,0,Mid-Value Home Buyers,1
C1706,Individual,M,USA,California,Home,3,Yes,Website,50.0,4,1417221.48,354305.37,590931.68,154582.17,1128.9675,4515.87,Apartment,1,2024-01-01,2024-10-01,313.83132818260935,313.83132818260935,274,0,Mid-Value Home Buyers,0
C1707,Individual,M,USA,Georgia,Home,1,Yes,Website,52.0,3,770609.62,256869.87333333332,272169.11,232185.85,899.7566666666667,2699.27,Apartment,6,2024-04-01,2024-06-01,285.48815790936067,285.48815790936067,61,3,Budget-Conscious Home Buyers,1
C1708,Individual,F,Germany,Hesse,Home,1,Yes,Agency,39.0,3,854426.52,284808.84,399400.23,208186.63,897.3100000000001,2691.9300000000003,Apartment,5,2024-06-01,2025-07-01,317.4029488136764,317.40294881367646,395,0,Mid-Value Home Buyers,1
C1709,Individual,F,USA,Arizona,Investment,3,No,Agency,79.0,3,1336416.1600000001,445472.0533333334,502269.25,353854.21,1513.17,4539.51,Apartment,6,2024-01-01,2025-06-01,294.39656703036235,294.39656703036235,517,2,Luxury Space Buyers,3
C1710,Individual,M,Canada,Alberta,Investment,2,Yes,Website,69.0,3,1027918.12,342639.37333333335,455861.82,207455.9,1156.0800000000002,3468.2400000000002,Apartment,6,2024-01-01,2024-09-01,296.38033123428596,296.38033123428596,244,3,Budget-Conscious Home Buyers,1
C1711,Individual,F,USA,California,Investment,3,Yes,Website,44.0,4,1015613.11,253903.2775,330207.8,185296.54,836.9425,3347.77,Apartment,1,2024-03-01,2025-11-01,303.3700373681585,303.3700373681585,610,3,Budget-Conscious Home Buyers,1
C1712,Individual,M,France,Occitanie,Home,5,No,Website,55.0,4,1280242.15,320060.5375,465704.47,115337.65,1102.08,4408.32,Apartment,3,2024-08-01,2025-09-01,290.4149766804588,290.4149766804588,396,3,Budget-Conscious Home Buyers,0
C1713,Individual,F,USA,Oregon,Home,1,No,Website,45.0,4,1401670.4500000002,350417.61250000005,537445.29,233701.51,1186.5225,4746.09,Apartment,3,2024-05-01,2025-03-01,295.3316203443256,295.3316203443256,304,2,Luxury Space Buyers,0
C1714,Individual,M,USA,Colorado,Home,3,No,Website,77.0,4,1054289.58,263572.395,413091.69,180837.56,823.6625,3294.65,Apartment,3,2024-03-01,2025-06-01,320.000479565356,320.000479565356,457,0,Mid-Value Home Buyers,1
C1715,Individual,F,USA,Florida,Home,3,Yes,Agency,63.0,4,987214.1799999999,246803.54499999998,315841.36,113550.95,900.39,3601.56,Apartment,2,2024-01-01,2025-09-01,274.10738124590455,274.10738124590455,609,3,Budget-Conscious Home Buyers,1
C1716,Individual,F,USA,California,Home,1,No,Website,45.0,3,1027286.48,342428.82666666666,420929.08,246068.77,1129.1766666666665,3387.5299999999997,Apartment,5,2024-07-01,2025-08-01,303.2553158200813,303.25531582008136,396,0,Mid-Value Home Buyers,1
C1717,Individual,F,USA,California,Home,4,Yes,Website,84.0,3,915606.0700000001,305202.0233333334,370077.4,265442.27,980.8699999999999,2942.6099999999997,Apartment,4,2024-09-01,2025-01-01,311.15440714195904,311.1544071419591,122,0,Mid-Value Home Buyers,1
C1718,Individual,F,USA,California,Home,1,No,Website,31.0,4,1362121.47,340530.3675,577483.25,201663.74,1150.74,4602.96,Apartment,2,2024-12-01,2025-10-01,295.92294306272487,295.92294306272487,304,2,Luxury Space Buyers,0
C1719,Company,M,USA,Florida,Home,2,No,Agency,66.0,3,1178759.88,392919.95999999996,557392.74,246465.48,1263.8633333333335,3791.59,Apartment,4,2024-06-01,2025-06-01,310.8880126806959,310.8880126806959,365,2,Luxury Space Buyers,0
C1720,Individual,F,USA,California,Home,5,Yes,Website,29.0,4,1396671.77,349167.9425,659880.36,167447.91,1122.0925,4488.37,Apartment,2,2024-01-01,2025-08-01,311.17572080733095,311.17572080733095,578,0,Mid-Value Home Buyers,1
C1721,Individual,M,USA,Nevada,Home,2,No,Agency,39.0,4,1282729.71,320682.4275,379081.98,267578.12,1034.0675,4136.27,Apartment,3,2024-02-01,2025-05-01,310.1174995829576,310.1174995829576,455,0,Mid-Value Home Buyers,0
C1722,Individual,F,USA,Nevada,Home,3,No,Website,43.0,4,1676365.72,419091.43,605522.07,232493.29,1307.3,5229.2,Apartment,1,2024-02-01,2024-08-01,320.57785512124224,320.57785512124224,182,2,Luxury Space Buyers,0
C1723,Individual,F,Canada,Quebec,Home,2,Yes,Agency,28.0,4,1084602.42,271150.605,399164.03,132481.59,900.39,3601.56,Apartment,2,2024-03-01,2025-12-01,301.1479525538933,301.1479525538933,640,3,Budget-Conscious Home Buyers,1
C1724,Individual,M,USA,Virginia,Home,4,No,Website,69.0,4,1646338.3599999999,411584.58999999997,570262.07,217942.69,1358.9675,5435.87,Apartment,1,2024-03-01,2025-07-01,302.8656608785714,302.8656608785714,487,2,Luxury Space Buyers,0
C1725,Individual,F,USA,Nevada,Home,3,Yes,Website,67.0,4,1352500.23,338125.0575,460172.3,251007.77,1167.3975,4669.59,Apartment,2,2024-08-01,2025-11-01,289.6400390612452,289.6400390612452,457,3,Budget-Conscious Home Buyers,0
C1726,Individual,F,UK,Northern Ireland,Home,3,No,Website,77.0,3,1141107.24,380369.08,669506.11,138741.01,1193.7733333333333,3581.32,Apartment,6,2024-07-01,2025-06-01,318.6275563200161,318.6275563200161,335,0,Mid-Value Home Buyers,0
C1727,Individual,F,USA,New York,Home,3,No,Website,80.0,4,1563834.42,390958.605,619055.13,229319.93,1210.7375,4842.95,Apartment,1,2024-06-01,2025-12-01,322.9094704673804,322.9094704673804,548,2,Luxury Space Buyers,0
C1728,Individual,F,USA,Oregon,Home,3,Yes,Client,82.0,4,1436312.58,359078.145,429908.37,194714.91,1225.2649999999999,4901.0599999999995,Apartment,2,2024-01-01,2025-10-01,293.0616193231669,293.0616193231669,639,3,Budget-Conscious Home Buyers,0
C1729,Individual,M,Canada,British Columbia,Home,3,Yes,Website,70.0,3,956356.54,318785.51333333337,404268.31,158224.66,1090.7733333333333,3272.3199999999997,Apartment,6,2024-06-01,2025-04-01,292.2564235771563,292.2564235771563,304,3,Budget-Conscious Home Buyers,1
C1730,Individual,M,Mexico,Puebla,Investment,5,Yes,Agency,46.0,3,796432.48,265477.49333333335,385425.29,174809.5,922.6899999999999,2768.0699999999997,Apartment,5,2024-11-01,2025-08-01,287.7212209228813,287.72122092288134,273,3,Budget-Conscious Home Buyers,1
