listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
70287,7,2025-08-01,Apartment,35,613.21,177007.87,Available,nan
70302,7,2025-08-01,Apartment,36,1748.75,562599.61,Sold,C0731
70319,7,2025-08-01,Apartment,38,1755.26,427360.08,Sold,C0035
70428,7,2025-08-01,Office,50,502.02,176868.98,Sold,C1517
70488,7,2025-08-01,Apartment,57,1347.67,411172.03,Sold,C1808
80004,8,2025-08-01,Office,1,1109.29,352321.29,Sold,C0167
80036,8,2025-08-01,Apartment,4,1934.75,650190.52,Sold,C1495
80060,8,2025-08-01,Apartment,6,1370.17,377502.89,Sold,C0726
80088,8,2025-08-01,Apartment,9,1869.81,606634.75,Sold,C0004
80098,8,2025-08-01,Apartment,12,1430.46,428385.38,Sold,C0521
80125,8,2025-08-01,Apartment,14,685.93,226667.28,Sold,C0316
80141,8,2025-08-01,Apartment,17,1109.27,357308.53,Sold,C1836
80166,8,2025-08-01,Apartment,21,1501.64,488338.32,Available,nan
80219,8,2025-08-01,Apartment,29,1848.51,542053.98,Sold,C0881
80294,8,2025-08-01,Apartment,34,1684.75,495102.93,Sold,C1202
80297,8,2025-08-01,Apartment,34,1684.75,472720.62,Sold,C1234
80300,8,2025-08-01,Office,34,1684.75,494645.93,Available,nan
80326,8,2025-08-01,Apartment,37,890.65,277936.36,Sold,C0492
80343,8,2025-08-01,Apartment,39,1290.89,388539.05,Sold,C0924
80437,8,2025-08-01,Apartment,50,913.15,273978.28,Sold,C1592
80467,8,2025-08-01,Apartment,55,1300.05,396074.48,Sold,C0178
90001,9,2025-08-01,Apartment,1,832.35,292166.93,Available,nan
90005,9,2025-08-01,Apartment,1,832.35,239359.44,Sold,C0285
90008,9,2025-08-01,Apartment,1,832.35,267376.53,Sold,C1471
90031,9,2025-08-01,Apartment,7,697.68,200892.73,Available,nan
90033,9,2025-08-01,Apartment,7,697.68,209895.78,Sold,C1961
90035,9,2025-08-01,Apartment,7,697.68,234440.69,Sold,C0432
90048,9,2025-08-01,Apartment,8,1315.55,426150.16,Available,nan
90146,9,2025-08-01,Apartment,22,1115.88,367987.52,Sold,C0216
90154,9,2025-08-01,Apartment,24,914.61,333845.6,Sold,C1073
90206,9,2025-08-01,Apartment,30,1250.17,380898.54,Sold,C0517
90261,9,2025-08-01,Apartment,34,1577.36,440833.65,Sold,C0199
90267,9,2025-08-01,Apartment,35,1376.88,429975.23,Sold,C0880
90277,9,2025-08-01,Apartment,35,1376.88,440971.56,Sold,C1681
90304,9,2025-08-01,Apartment,38,1260.31,371180.76,Available,nan
90305,9,2025-08-01,Apartment,38,1260.31,367461.52,Available,nan
90351,9,2025-08-01,Apartment,41,1488.32,354183.19,Available,nan
90401,9,2025-08-01,Apartment,48,1264.94,406345.88,Sold,C0014
90420,9,2025-08-01,Apartment,53,599.72,173669.46,Sold,C0467
90429,9,2025-08-01,Apartment,54,1693.18,540205.3,Sold,C1418
90505,9,2025-08-01,Apartment,58,838.34,264552.04,Available,nan
100022,10,2025-08-01,Apartment,4,1765.37,619177.19,Sold,C0620
100031,10,2025-08-01,Apartment,4,1765.37,574122.16,Sold,C0408
100049,10,2025-08-01,Office,5,1741.96,704058.44,Sold,C0386
100071,10,2025-08-01,Apartment,9,1849.4,660723.3,Sold,C1311
100090,10,2025-08-01,Office,11,1675.44,462989.76,Sold,C0882
100157,10,2025-08-01,Apartment,20,1264.43,389694.82,Sold,C0270
100165,10,2025-08-01,Apartment,21,1251.45,291083.4,Sold,C1085
100256,10,2025-08-01,Apartment,30,1559.4,462179.03,Sold,C0323
100264,10,2025-08-01,Apartment,31,1499.0,500985.77,Sold,C1315
100280,10,2025-08-01,Office,33,1010.7,349143.67,Sold,C1380
100288,10,2025-08-01,Apartment,34,1435.44,415026.87,Available,nan
100328,10,2025-08-01,Apartment,39,1188.51,380782.35,Sold,C0931
100373,10,2025-08-01,Apartment,43,1093.67,364059.52,Sold,C0263
100381,10,2025-08-01,Apartment,44,1224.71,361389.54,Sold,C0213
100402,10,2025-08-01,Apartment,47,1047.27,293129.02,Sold,C1213
100407,10,2025-08-01,Apartment,48,1421.82,385864.39,Sold,C1444
100419,10,2025-08-01,Apartment,50,1138.32,360288.63,Sold,C1716
110014,11,2025-08-01,Office,2,938.0,280215.32,Available,nan
110020,11,2025-08-01,Office,3,1479.84,385425.29,Sold,C1730
110037,11,2025-08-01,Apartment,4,1414.25,422353.15,Sold,C1441
110159,11,2025-08-01,Apartment,16,1829.02,617917.92,Available,nan
110176,11,2025-08-01,Apartment,19,1083.98,364813.91,Available,nan
110251,11,2025-08-01,Apartment,30,642.72,216852.53,Sold,C0671
110270,11,2025-08-01,Apartment,32,1285.87,381642.32,Sold,C0287
110367,11,2025-08-01,Apartment,43,810.65,231665.39,Available,nan
110419,11,2025-08-01,Apartment,49,1095.85,322523.39,Sold,C0597
110458,11,2025-08-01,Apartment,53,1069.19,334574.59,Available,nan
110460,11,2025-08-01,Apartment,53,1069.19,335095.0,Sold,C0286
110483,11,2025-08-01,Apartment,57,1008.58,287414.43,Available,nan
120021,12,2025-08-01,Apartment,2,1285.87,343389.83,Sold,C1993
120028,12,2025-08-01,Office,3,1469.27,549840.47,Sold,C0129
120130,12,2025-08-01,Apartment,15,1456.98,363553.58,Sold,C0049
120193,12,2025-08-01,Apartment,22,892.67,302473.56,Available,nan
120199,12,2025-08-01,Apartment,22,892.67,286734.23,Available,nan
120203,12,2025-08-01,Apartment,23,1094.46,302296.14,Sold,C1265
120209,12,2025-08-01,Apartment,23,1094.46,329829.37,Sold,C1098
120232,12,2025-08-01,Apartment,24,1306.75,393046.65,Sold,C1132
120233,12,2025-08-01,Apartment,24,1306.75,389151.65,Sold,C0456
120254,12,2025-08-01,Apartment,27,871.52,301543.09,Sold,C0230
120311,12,2025-08-01,Apartment,34,1817.64,446332.1,Sold,C0844
120316,12,2025-08-01,Apartment,34,1817.64,542250.95,Sold,C1616
120367,12,2025-08-01,Apartment,38,1157.23,335887.04,Available,nan
120368,12,2025-08-01,Apartment,38,1157.23,371637.67,Sold,C1917
120381,12,2025-08-01,Apartment,41,938.23,289808.82,Sold,C0083
120408,12,2025-08-01,Apartment,47,1528.05,450231.11,Sold,C0344
130030,13,2025-08-01,Office,2,1651.02,507988.85,Available,nan
130059,13,2025-08-01,Apartment,5,441.3,122930.75,Sold,C0077
130128,13,2025-08-01,Apartment,15,458.29,145782.57,Sold,C1103
130138,13,2025-08-01,Apartment,16,1772.88,390033.6,Sold,C0609
130220,13,2025-08-01,Apartment,25,633.86,177168.94,Sold,C0923
130227,13,2025-08-01,Apartment,26,1867.78,595268.86,Sold,C1408
130244,13,2025-08-01,Apartment,28,1173.72,400382.01,Sold,C0906
130281,13,2025-08-01,Office,32,1114.07,327322.3,Sold,C0853
130297,13,2025-08-01,Apartment,33,1445.84,398499.79,Sold,C1292
130310,13,2025-08-01,Apartment,34,1557.0,426946.49,Sold,C0267
130319,13,2025-08-01,Apartment,35,1867.34,555241.82,Sold,C1841
130344,13,2025-08-01,Apartment,38,656.42,207388.64,Sold,C0074
130377,13,2025-08-01,Apartment,42,1044.42,336118.31,Sold,C1929
130398,13,2025-08-01,Apartment,45,986.91,328260.4,Available,nan
130471,13,2025-08-01,Apartment,53,968.77,285014.58,Sold,C0311
130484,13,2025-08-01,Apartment,56,606.9,133518.0,Sold,C0090
130506,13,2025-08-01,Office,59,1434.04,388770.41,Sold,C0502
130526,13,2025-08-01,Apartment,60,1401.81,516863.32,Sold,C1232
130528,13,2025-08-01,Apartment,60,1401.81,448470.16,Available,nan
130535,13,2025-08-01,Apartment,61,1333.63,386702.48,Sold,C0791
130568,13,2025-08-01,Apartment,67,524.97,174346.4,Sold,C0887
130576,13,2025-08-01,Apartment,67,524.97,156428.32,Available,nan
130601,13,2025-08-01,Office,70,750.41,234899.31,Available,nan
140004,14,2025-08-01,Office,2,922.7,284889.27,Available,nan
140050,14,2025-08-01,Apartment,8,618.89,182738.17,Sold,C1850
140087,14,2025-08-01,Apartment,11,1431.42,551610.52,Sold,C0492
140114,14,2025-08-01,Apartment,12,459.44,137109.06,Sold,C0110
140119,14,2025-08-01,Apartment,13,442.74,159112.85,Sold,C1407
140140,14,2025-08-01,Office,15,784.04,228159.59,Sold,C0191
140196,14,2025-08-01,Office,22,1148.66,333341.2,Sold,C0998
140202,14,2025-08-01,Office,22,1148.66,359175.12,Available,nan
140206,14,2025-08-01,Apartment,22,1148.66,312372.65,Sold,C1371
140208,14,2025-08-01,Apartment,22,1148.66,350042.48,Sold,C1834
140217,14,2025-08-01,Apartment,23,1610.37,530764.64,Sold,C1566
140253,14,2025-08-01,Apartment,29,1618.34,538714.61,Available,nan
140256,14,2025-08-01,Apartment,29,1618.34,533570.63,Sold,C1683
140303,14,2025-08-01,Apartment,35,1152.84,356376.59,Sold,C1781
140333,14,2025-08-01,Apartment,40,532.44,175169.52,Sold,C0153
140402,14,2025-08-01,Apartment,48,1941.78,565653.37,Sold,C0298
140425,14,2025-08-01,Office,51,1346.3,413335.13,Sold,C0948
140436,14,2025-08-01,Apartment,51,1346.3,387962.94,Available,nan
140438,14,2025-08-01,Apartment,51,1346.3,369050.25,Sold,C1945
150015,15,2025-08-01,Office,2,1522.89,504070.7,Sold,C0180
150018,15,2025-08-01,Apartment,2,1522.89,412253.02,Available,nan
150152,15,2025-08-01,Apartment,20,1662.01,505470.6,Sold,C0020
150161,15,2025-08-01,Apartment,21,1271.25,347956.45,Available,nan
150176,15,2025-08-01,Apartment,23,1279.23,430250.98,Sold,C1788
150188,15,2025-08-01,Apartment,23,1279.23,360894.66,Sold,C1418
150207,15,2025-08-01,Apartment,24,924.36,243788.12,Sold,C1043
150217,15,2025-08-01,Apartment,25,607.01,166028.66,Available,nan
150287,15,2025-08-01,Apartment,35,745.49,195720.27,Available,nan
150309,15,2025-08-01,Apartment,35,745.49,233979.83,Available,nan
150317,15,2025-08-01,Apartment,36,1424.81,381257.52,Sold,C0449
150346,15,2025-08-01,Apartment,40,982.37,296414.35,Sold,C0170
150395,15,2025-08-01,Apartment,50,1841.5,517724.81,Sold,C0737
150399,15,2025-08-01,Apartment,50,1841.5,519209.27,Sold,C0824
150412,15,2025-08-01,Office,52,829.2,248737.71,Sold,C1701
150433,15,2025-08-01,Apartment,54,1495.13,457107.06,Available,nan
150460,15,2025-08-01,Apartment,56,939.93,279312.27,Sold,C0042
150473,15,2025-08-01,Office,57,429.34,128430.27,Sold,C1184
160003,16,2025-08-01,Apartment,1,637.07,216362.33,Sold,C0639
160016,16,2025-08-01,Apartment,3,466.91,135169.08,Available,nan
160022,16,2025-08-01,Apartment,4,1561.55,491066.86,Sold,C0196
160033,16,2025-08-01,Office,5,749.15,199582.69,Sold,C1895
160035,16,2025-08-01,Apartment,5,749.15,199912.89,Sold,C0359
160057,16,2025-08-01,Apartment,7,941.57,299250.24,Sold,C1450
160166,16,2025-08-01,Apartment,21,837.95,237154.66,Sold,C0553
160201,16,2025-08-01,Office,25,853.37,230136.01,Sold,C1055
160234,16,2025-08-01,Apartment,28,1440.71,421867.31,Sold,C1378
160281,16,2025-08-01,Apartment,33,881.17,321750.41,Sold,C0594
160311,16,2025-08-01,Office,36,810.94,294382.11,Available,nan
160331,16,2025-08-01,Office,39,1562.93,540440.51,Sold,C0244
160344,16,2025-08-01,Apartment,41,1001.72,329442.1,Sold,C1106
160362,16,2025-08-01,Office,42,1496.62,393962.39,Sold,C0555
170012,17,2025-08-01,Apartment,1,530.28,164681.66,Sold,C0185
170014,17,2025-08-01,Apartment,1,530.28,164903.93,Sold,C0126
170060,17,2025-08-01,Apartment,8,1297.3,347713.31,Available,nan
170097,17,2025-08-01,Apartment,11,596.22,170444.19,Sold,C0953
170098,17,2025-08-01,Apartment,11,596.22,170363.3,Available,nan
170147,17,2025-08-01,Office,16,1693.0,468036.24,Sold,C0192
170163,17,2025-08-01,Office,17,1827.25,734390.86,Sold,C0477
170242,17,2025-08-01,Office,27,677.24,188332.34,Available,nan
170252,17,2025-08-01,Apartment,28,1201.04,344995.54,Sold,C0423
170267,17,2025-08-01,Apartment,32,954.54,316446.78,Available,nan
170385,17,2025-08-01,Apartment,48,1833.96,578696.13,Sold,C0291
180008,18,2025-08-01,Apartment,1,1379.64,370207.67,Sold,C1785
180112,18,2025-08-01,Apartment,15,1728.6,494231.73,Sold,C1465
180137,18,2025-08-01,Apartment,18,1127.95,351114.27,Sold,C1078
180169,18,2025-08-01,Apartment,22,1108.09,365667.4,Sold,C0396
180184,18,2025-08-01,Apartment,24,1417.31,390892.15,Sold,C1816
180247,18,2025-08-01,Apartment,30,1795.66,556439.7,Sold,C0765
180269,18,2025-08-01,Apartment,31,945.46,252357.45,Sold,C1913
180315,18,2025-08-01,Apartment,36,1089.77,333304.61,Sold,C1391
180327,18,2025-08-01,Apartment,38,1219.8,356066.44,Sold,C1931
180345,18,2025-08-01,Apartment,39,662.88,185282.56,Sold,C1479
180417,18,2025-08-01,Apartment,47,520.85,160996.66,Sold,C1653
180458,18,2025-08-01,Apartment,52,1424.54,424694.05,Available,nan
180467,18,2025-08-01,Apartment,53,1806.7,557253.35,Sold,C1635
190005,19,2025-08-01,Office,2,1550.33,573983.92,Sold,C1605
190010,19,2025-08-01,Apartment,3,1468.68,371548.46,Sold,C1603
190061,19,2025-08-01,Apartment,9,695.8,189974.77,Sold,C1832
190140,19,2025-08-01,Apartment,19,1697.73,488398.67,Sold,C0360
190208,19,2025-08-01,Office,25,996.38,281211.11,Sold,C0108
190223,19,2025-08-01,Apartment,26,668.24,206760.76,Sold,C1370
190225,19,2025-08-01,Apartment,26,668.24,206090.56,Sold,C1697
190244,19,2025-08-01,Apartment,29,1657.84,463761.47,Sold,C1339
190261,19,2025-08-01,Office,30,673.27,216191.56,Sold,C0533
190296,19,2025-08-01,Apartment,35,1099.62,307764.22,Sold,C1555
190317,19,2025-08-01,Apartment,38,1106.86,311159.57,Sold,C1050
190416,19,2025-08-01,Apartment,47,1126.37,364901.73,Available,nan
190421,19,2025-08-01,Office,49,1004.26,275910.01,Sold,C0179
200017,20,2025-08-01,Apartment,1,1898.39,583901.51,Available,nan
200024,20,2025-08-01,Apartment,2,1669.84,487772.33,Sold,C0110
200057,20,2025-08-01,Apartment,6,1401.0,450265.88,Sold,C1691
200161,20,2025-08-01,Office,18,1868.01,728976.07,Sold,C0771
200197,20,2025-08-01,Apartment,24,1188.07,388613.06,Sold,C1980
200220,20,2025-08-01,Office,27,993.62,354812.31,Sold,C0239
200252,20,2025-08-01,Apartment,30,1703.94,521629.37,Available,nan
200256,20,2025-08-01,Apartment,30,1703.94,616263.98,Available,nan
200276,20,2025-08-01,Apartment,31,1414.44,426764.59,Available,nan
200285,20,2025-08-01,Apartment,32,1630.81,473195.39,Sold,C0011
200287,20,2025-08-01,Apartment,32,1630.81,443461.13,Sold,C0987
200293,20,2025-08-01,Apartment,32,1630.81,462252.41,Sold,C0937
200313,20,2025-08-01,Apartment,34,858.93,257252.42,Sold,C0006
200318,20,2025-08-01,Apartment,34,858.93,216920.25,Available,nan
200322,20,2025-08-01,Apartment,36,1484.99,456715.62,Available,nan
200326,20,2025-08-01,Apartment,36,1484.99,528385.57,Sold,C0197
200327,20,2025-08-01,Apartment,36,1484.99,446810.74,Sold,C0466
200361,20,2025-08-01,Apartment,39,1106.36,341599.16,Sold,C0773
200440,20,2025-08-01,Apartment,49,880.76,298569.27,Available,nan
200469,20,2025-08-01,Apartment,53,1119.38,380365.78,Sold,C1505
200470,20,2025-08-01,Office,53,1119.38,400533.14,Available,nan
200487,20,2025-08-01,Apartment,56,1333.01,386928.92,Sold,C0778
200490,20,2025-08-01,Apartment,57,445.15,138157.57,Sold,C0326
1038,1,2025-09-01,Apartment,38,743.09,207581.43,Sold,C0011
2017,2,2025-09-01,Apartment,17,747.5,199054.2,Sold,C0045
2023,2,2025-09-01,Apartment,23,723.83,219373.41,Sold,C0080
2045,2,2025-09-01,Apartment,45,1603.99,538271.74,Available,nan
2047,2,2025-09-01,Apartment,47,649.8,214631.68,Sold,C0010
3037,3,2025-09-01,Apartment,37,720.81,204808.16,Sold,C0105
5011,5,2025-09-01,Apartment,11,798.5,230943.38,Available,nan
5013,5,2025-09-01,Apartment,13,618.38,188743.11,Sold,C0029
5017,5,2025-09-01,Apartment,17,798.28,273165.58,Available,nan
5028,5,2025-09-01,Apartment,28,798.28,223577.32,Sold,C0026
5036,5,2025-09-01,Apartment,36,1057.92,286433.57,Sold,C0081
10022,1,2025-09-01,Office,3,788.73,220227.16,Available,nan
10030,1,2025-09-01,Apartment,3,788.73,278953.11,Available,nan
10079,1,2025-09-01,Office,10,1439.52,532913.83,Sold,C1058
10110,1,2025-09-01,Office,14,1181.69,376550.87,Sold,C0160
10228,1,2025-09-01,Office,26,828.98,287610.63,Sold,C0707
10272,1,2025-09-01,Apartment,30,753.29,249704.13,Sold,C1893
10316,1,2025-09-01,Apartment,34,1469.14,425898.83,Available,nan
10326,1,2025-09-01,Apartment,34,1469.14,461784.12,Sold,C0413
10363,1,2025-09-01,Apartment,40,784.22,242457.71,Available,nan
10365,1,2025-09-01,Apartment,40,784.22,205607.66,Available,nan
10377,1,2025-09-01,Apartment,42,800.21,263780.66,Available,nan
20049,2,2025-09-01,Office,5,933.95,360598.52,Sold,C1906
20091,2,2025-09-01,Apartment,11,1625.05,494131.44,Sold,C0367
20122,2,2025-09-01,Apartment,15,1603.33,523765.32,Sold,C1263
20172,2,2025-09-01,Apartment,20,727.55,226753.78,Sold,C0559
20226,2,2025-09-01,Apartment,25,943.48,255615.79,Sold,C0452
20274,2,2025-09-01,Apartment,32,925.63,243341.83,Sold,C0070
20427,2,2025-09-01,Apartment,49,1617.9,487369.99,Available,nan
20443,2,2025-09-01,Apartment,51,699.31,208699.33,Available,nan
20493,2,2025-09-01,Apartment,57,789.52,206465.91,Sold,C0888
30013,3,2025-09-01,Apartment,1,689.75,179465.84,Sold,C0392
30027,3,2025-09-01,Apartment,3,783.65,252745.06,Sold,C1480
30038,3,2025-09-01,Apartment,4,719.96,212345.96,Sold,C1466
30042,3,2025-09-01,Apartment,4,719.96,213815.06,Sold,C0023
30076,3,2025-09-01,Apartment,7,744.01,249430.34,Sold,C0764
30144,3,2025-09-01,Apartment,14,788.59,220098.68,Available,nan
30309,3,2025-09-01,Apartment,38,1173.4,302431.34,Sold,C0958
30343,3,2025-09-01,Apartment,41,965.5,231119.17,Available,nan
30369,3,2025-09-01,Office,46,1599.81,485150.67,Sold,C0767
30378,3,2025-09-01,Apartment,46,1599.81,561232.25,Sold,C1096
30463,3,2025-09-01,Apartment,55,688.14,211696.98,Sold,C0963
40028,4,2025-09-01,Apartment,3,1630.82,424592.34,Available,nan
40124,4,2025-09-01,Office,14,1322.66,482940.68,Sold,C1879
40163,4,2025-09-01,Apartment,20,1609.62,413239.73,Sold,C1678
40184,4,2025-09-01,Apartment,22,737.92,213975.95,Sold,C0224
40246,4,2025-09-01,Office,29,776.79,221054.54,Sold,C0187
40247,4,2025-09-01,Apartment,29,776.79,243387.09,Sold,C1390
40282,4,2025-09-01,Apartment,33,734.73,217580.04,Available,nan
40289,4,2025-09-01,Apartment,33,734.73,232019.84,Available,nan
40290,4,2025-09-01,Apartment,34,795.1,235414.26,Sold,C1615
40315,4,2025-09-01,Apartment,38,800.08,242361.5,Sold,C1943
40327,4,2025-09-01,Office,39,743.73,231462.78,Available,nan
40369,4,2025-09-01,Apartment,44,799.67,272403.71,Available,nan
40431,4,2025-09-01,Apartment,50,791.37,229012.23,Sold,C0184
50024,5,2025-09-01,Apartment,5,821.43,236976.12,Available,nan
50033,5,2025-09-01,Apartment,8,782.15,216845.11,Available,nan
50049,5,2025-09-01,Apartment,8,782.15,223045.28,Sold,C0869
50094,5,2025-09-01,Apartment,11,1058.56,298413.06,Sold,C1348
50191,5,2025-09-01,Apartment,24,807.02,215336.92,Available,nan
50207,5,2025-09-01,Apartment,27,1278.6,371396.41,Sold,C0269
50225,5,2025-09-01,Apartment,30,794.93,230930.79,Available,nan
50271,5,2025-09-01,Apartment,36,627.56,209904.27,Sold,C0784
50317,5,2025-09-01,Office,41,630.83,196059.27,Sold,C0769
50326,5,2025-09-01,Apartment,42,791.2,241447.03,Sold,C0920
50351,5,2025-09-01,Office,44,806.03,241818.73,Sold,C0252
50365,5,2025-09-01,Apartment,44,806.03,245566.63,Sold,C0722
50384,5,2025-09-01,Apartment,46,1272.95,398094.9,Sold,C0955
50419,5,2025-09-01,Apartment,48,788.04,231915.89,Sold,C1145
50450,5,2025-09-01,Apartment,52,1755.18,544798.52,Available,nan
60068,6,2025-09-01,Apartment,6,951.22,286118.59,Sold,C1936
60069,6,2025-09-01,Apartment,6,951.22,363203.22,Sold,C1436
60084,6,2025-09-01,Apartment,7,1075.42,296209.13,Sold,C0921
60168,6,2025-09-01,Apartment,14,1890.0,605691.78,Sold,C0196
60194,6,2025-09-01,Apartment,19,1542.71,440465.95,Sold,C1125
60234,6,2025-09-01,Office,22,1656.54,570834.48,Available,nan
60261,6,2025-09-01,Apartment,27,830.65,247249.71,Available,nan
60279,6,2025-09-01,Apartment,30,552.59,146337.68,Available,nan
60342,6,2025-09-01,Apartment,38,698.21,218381.46,Sold,C0901
60437,6,2025-09-01,Apartment,51,1476.63,426236.07,Sold,C1324
60460,6,2025-09-01,Apartment,53,1170.96,343958.66,Available,nan
60466,6,2025-09-01,Apartment,55,562.37,166982.01,Sold,C1816
60471,6,2025-09-01,Apartment,55,562.37,168397.84,Available,nan
70028,7,2025-09-01,Office,5,1144.09,355112.08,Available,nan
70054,7,2025-09-01,Apartment,9,926.11,255729.49,Sold,C0656
70066,7,2025-09-01,Apartment,10,1495.37,420829.52,Available,nan
70086,7,2025-09-01,Office,12,804.65,302130.61,Sold,C0160
70130,7,2025-09-01,Apartment,15,602.92,183586.48,Available,nan
70168,7,2025-09-01,Apartment,19,751.07,246114.84,Available,nan
70204,7,2025-09-01,Apartment,23,1222.69,369051.44,Sold,C1220
70213,7,2025-09-01,Apartment,24,852.99,229590.0,Sold,C1966
70307,7,2025-09-01,Apartment,36,1748.75,493983.79,Available,nan
70340,7,2025-09-01,Apartment,41,1093.92,324550.9,Sold,C1665
70383,7,2025-09-01,Apartment,43,498.61,172980.65,Sold,C1699
70391,7,2025-09-01,Apartment,44,1859.83,571612.79,Sold,C0906
70499,7,2025-09-01,Apartment,58,1629.83,555539.4,Sold,C1239
80012,8,2025-09-01,Apartment,2,1097.36,363317.92,Sold,C0289
80024,8,2025-09-01,Apartment,3,1736.05,488649.27,Sold,C0647
80027,8,2025-09-01,Office,4,1934.75,446111.45,Available,nan
80034,8,2025-09-01,Apartment,4,1934.75,656465.4,Sold,C0433
80035,8,2025-09-01,Apartment,4,1934.75,521645.72,Sold,C1535
80054,8,2025-09-01,Apartment,5,887.23,232394.64,Sold,C1831
80063,8,2025-09-01,Apartment,6,1370.17,469840.05,Available,nan
80079,8,2025-09-01,Apartment,9,1869.81,500403.51,Sold,C0828
80107,8,2025-09-01,Apartment,14,685.93,197151.66,Sold,C0452
80135,8,2025-09-01,Apartment,16,424.09,140340.38,Sold,C1232
80155,8,2025-09-01,Apartment,20,774.16,275316.35,Available,nan
80185,8,2025-09-01,Apartment,26,1625.38,474524.95,Sold,C1853
80199,8,2025-09-01,Apartment,28,1431.61,478575.29,Sold,C0481
80244,8,2025-09-01,Apartment,31,1253.18,321563.69,Available,nan
80251,8,2025-09-01,Apartment,31,1253.18,333106.92,Available,nan
80323,8,2025-09-01,Office,37,890.65,284007.79,Sold,C1034
80336,8,2025-09-01,Apartment,37,890.65,268246.04,Sold,C0709
80359,8,2025-09-01,Apartment,43,1490.59,435769.25,Available,nan
80361,8,2025-09-01,Apartment,43,1490.59,401888.63,Sold,C1209
80369,8,2025-09-01,Apartment,44,1862.29,575087.19,Sold,C0566
80375,8,2025-09-01,Apartment,45,1185.72,378736.96,Available,nan
80381,8,2025-09-01,Apartment,46,1175.51,344735.03,Sold,C1448
80408,8,2025-09-01,Apartment,47,543.08,160847.73,Sold,C1350
80454,8,2025-09-01,Apartment,53,1891.72,525056.67,Available,nan
80460,8,2025-09-01,Apartment,54,1699.02,405434.95,Sold,C0653
90006,9,2025-09-01,Office,1,832.35,198227.17,Available,nan
90036,9,2025-09-01,Apartment,7,697.68,224080.17,Sold,C0164
90062,9,2025-09-01,Apartment,11,559.6,165924.85,Available,nan
90083,9,2025-09-01,Apartment,12,952.38,326073.5,Sold,C0761
90087,9,2025-09-01,Apartment,14,1445.3,390369.6,Sold,C0387
90117,9,2025-09-01,Apartment,18,860.97,224360.63,Available,nan
90134,9,2025-09-01,Apartment,21,1261.65,394654.7,Sold,C0937
90153,9,2025-09-01,Office,24,914.61,300464.18,Sold,C1579
90269,9,2025-09-01,Apartment,35,1376.88,381682.42,Available,nan
90282,9,2025-09-01,Apartment,35,1376.88,383351.87,Sold,C1712
90289,9,2025-09-01,Apartment,36,1582.79,494203.69,Sold,C0451
90296,9,2025-09-01,Apartment,36,1582.79,408331.77,Sold,C0103
90321,9,2025-09-01,Apartment,38,1260.31,370756.27,Sold,C1937
90330,9,2025-09-01,Office,39,1839.34,601818.29,Sold,C0778
90392,9,2025-09-01,Apartment,46,662.32,173976.3,Sold,C0101
90412,9,2025-09-01,Apartment,53,599.72,176684.39,Sold,C0968
90457,9,2025-09-01,Apartment,56,1516.4,407901.41,Sold,C1191
90458,9,2025-09-01,Apartment,56,1516.4,497579.57,Sold,C0699
90519,9,2025-09-01,Office,59,1697.13,501931.04,Available,nan
100024,10,2025-09-01,Apartment,4,1765.37,584091.39,Sold,C1879
100044,10,2025-09-01,Office,5,1741.96,606790.94,Sold,C1225
100117,10,2025-09-01,Apartment,15,1948.32,624932.71,Sold,C1569
100136,10,2025-09-01,Apartment,17,647.35,164061.74,Available,nan
100229,10,2025-09-01,Apartment,28,1606.58,470763.27,Sold,C1877
100238,10,2025-09-01,Apartment,28,1606.58,448491.59,Sold,C0626
100243,10,2025-09-01,Apartment,30,1559.4,522829.28,Sold,C0342
100306,10,2025-09-01,Apartment,36,1920.65,734629.38,Sold,C1801
100313,10,2025-09-01,Apartment,37,1177.85,377522.43,Sold,C0552
100376,10,2025-09-01,Apartment,44,1224.71,318066.48,Sold,C0741
110018,11,2025-09-01,Apartment,2,938.0,315840.26,Sold,C1747
110026,11,2025-09-01,Apartment,3,1479.84,424586.91,Sold,C0742
110029,11,2025-09-01,Apartment,3,1479.84,421407.86,Sold,C1233
110044,11,2025-09-01,Apartment,5,1723.2,437454.23,Available,nan
110055,11,2025-09-01,Apartment,6,1724.08,448213.48,Available,nan
110057,11,2025-09-01,Apartment,6,1724.08,558548.42,Sold,C1159
110109,11,2025-09-01,Apartment,13,474.93,144215.29,Sold,C1538
110136,11,2025-09-01,Apartment,14,524.68,170391.72,Available,nan
110153,11,2025-09-01,Apartment,16,1829.02,523992.65,Sold,C1598
110155,11,2025-09-01,Apartment,16,1829.02,522680.38,Available,nan
110199,11,2025-09-01,Apartment,23,1098.83,322054.98,Sold,C0999
110214,11,2025-09-01,Apartment,25,1802.24,606301.47,Sold,C1608
110217,11,2025-09-01,Apartment,26,490.37,159048.2,Available,nan
110243,11,2025-09-01,Apartment,29,993.51,308764.15,Sold,C1892
110283,11,2025-09-01,Apartment,34,680.07,175245.96,Sold,C0953
110304,11,2025-09-01,Apartment,37,1368.16,434958.41,Sold,C1277
110361,11,2025-09-01,Apartment,43,810.65,278982.99,Sold,C1928
110368,11,2025-09-01,Apartment,43,810.65,220011.39,Available,nan
110376,11,2025-09-01,Apartment,44,434.38,120422.49,Available,nan
110410,11,2025-09-01,Apartment,49,1095.85,336852.89,Available,nan
