listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
40238,4,2025-06-01,Apartment,29,776.79,245279.18,Sold,C0814,C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,62.0
40250,4,2025-06-01,Apartment,30,1307.35,446358.88,Sold,C0202,C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,29.0
40262,4,2025-06-01,Apartment,31,793.1,269484.63,Sold,C1455,C1455,Individual,Christina,Nelson,1989-06-15,F,USA,Colorado,Home,3,Yes,Agency,36.0
40312,4,2025-06-01,Apartment,37,800.13,237481.19,Sold,C0204,C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,79.0
40350,4,2025-06-01,Apartment,42,738.34,211507.17,Sold,C0251,C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,49.0
40391,4,2025-06-01,Apartment,45,1160.48,332875.8,Sold,C1527,C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,37.0
50040,5,2025-06-01,Apartment,8,782.15,246908.49,Sold,C0377,C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,28.0
50048,5,2025-06-01,Apartment,8,782.15,245895.64,Sold,C1307,C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,33.0
50160,5,2025-06-01,Apartment,22,1059.78,300950.66,Sold,C0507,C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,75.0
50235,5,2025-06-01,Apartment,32,1051.39,295517.69,Sold,C1870,C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,45.0
50378,5,2025-06-01,Apartment,46,1272.95,373991.51,Sold,C0660,C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,34.0
50406,5,2025-06-01,Apartment,47,1241.14,354787.43,Sold,C0983,C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,31.0
60001,6,2025-06-01,Apartment,1,1720.95,501136.87,Sold,C0584,C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,43.0
60003,6,2025-06-01,Apartment,1,1720.95,480292.7,Sold,C1709,C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,79.0
60020,6,2025-06-01,Apartment,1,1720.95,628455.63,Sold,C0295,C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,58.0
60035,6,2025-06-01,Office,4,1925.28,687894.92,Sold,C1536,C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,43.0
60111,6,2025-06-01,Apartment,9,1194.12,388454.83,Sold,C1757,C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,40.0
60121,6,2025-06-01,Office,10,942.08,305183.98,Sold,C1074,C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,71.0
60249,6,2025-06-01,Apartment,25,1086.43,324022.67,Sold,C0305,C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,30.0
60312,6,2025-06-01,Apartment,34,1353.81,367911.8,Sold,C1963,C1963,Company,Terova,Co,1968-03-01,M,USA,Texas,Home,5,No,Website,58.0
60359,6,2025-06-01,Office,41,940.72,378059.82,Sold,C1664,C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,56.0
60363,6,2025-06-01,Apartment,41,940.72,325187.7,Sold,C1280,C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,72.0
60440,6,2025-06-01,Apartment,52,1408.23,415927.28,Sold,C1132,C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,44.0
60458,6,2025-06-01,Apartment,53,1170.96,371616.82,Sold,C0230,C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,48.0
60472,6,2025-06-01,Apartment,55,562.37,156014.92,Sold,C1508,C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3,No,Agency,31.0
70051,7,2025-06-01,Office,8,1561.28,528764.4,Sold,C1907,C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,76.0
70074,7,2025-06-01,Apartment,11,834.5,275248.14,Sold,C1365,C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,57.0
70114,7,2025-06-01,Apartment,15,602.92,162365.24,Sold,C1772,C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,51.0
70193,7,2025-06-01,Apartment,22,1914.21,529783.19,Sold,C0588,C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,36.0
70251,7,2025-06-01,Apartment,28,694.55,221149.9,Sold,C0330,C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,50.0
70264,7,2025-06-01,Office,30,1237.23,301253.43,Sold,C1824,C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,63.0
70269,7,2025-06-01,Office,30,1237.23,405353.74,Sold,C0225,C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77.0
70270,7,2025-06-01,Apartment,30,1237.23,427828.94,Sold,C1271,C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,33.0
70343,7,2025-06-01,Apartment,41,1093.92,304478.01,Sold,C0223,C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,52.0
70411,7,2025-06-01,Apartment,48,533.35,149462.76,Sold,C1605,C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,27.0
70475,7,2025-06-01,Apartment,55,601.23,189238.02,Sold,C0021,C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,87.0
70489,7,2025-06-01,Office,58,1629.83,593682.12,Sold,C0367,C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,61.0
70518,7,2025-06-01,Apartment,60,1219.54,345685.38,Sold,C1263,C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,74.0
80049,8,2025-06-01,Apartment,5,887.23,284075.06,Sold,C1951,C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1,Yes,Website,29.0
80075,8,2025-06-01,Apartment,9,1869.81,659880.36,Sold,C1720,C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,29.0
80134,8,2025-06-01,Apartment,16,424.09,121543.19,Sold,C1328,C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,69.0
80180,8,2025-06-01,Apartment,25,1833.58,595227.23,Sold,C1779,C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,47.0
80253,8,2025-06-01,Office,31,1253.18,300033.75,Sold,C1715,C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,63.0
80382,8,2025-06-01,Apartment,46,1175.51,387502.88,Sold,C0495,C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,72.0
80386,8,2025-06-01,Apartment,46,1175.51,374700.13,Sold,C0191,C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,49.0
80429,8,2025-06-01,Apartment,49,1081.0,317172.33,Sold,C0131,C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,54.0
80441,8,2025-06-01,Apartment,52,559.73,180837.56,Sold,C1714,C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,77.0
80487,8,2025-06-01,Apartment,56,1874.7,575615.86,Sold,C1061,C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,66.0
90026,9,2025-06-01,Apartment,6,1821.59,537661.98,Sold,C1077,C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,44.0
90055,9,2025-06-01,Office,9,1391.22,469019.71,Sold,C1423,C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website,70.0
90089,9,2025-06-01,Apartment,14,1445.3,529558.26,Sold,C0981,C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,64.0
90290,9,2025-06-01,Apartment,36,1582.79,420874.11,Sold,C0529,C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,52.0
90335,9,2025-06-01,Office,40,1090.32,342005.17,Sold,C0503,C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,82.0
90357,9,2025-06-01,Apartment,42,605.78,201976.86,Sold,C0796,C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website,43.0
90378,9,2025-06-01,Office,44,1351.57,476244.3,Sold,C1140,C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,49.0
90475,9,2025-06-01,Apartment,58,838.34,260948.75,Sold,C1667,C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,58.0
90492,9,2025-06-01,Apartment,58,838.34,234943.46,Sold,C1438,C1438,Individual,Benjamin,Taylor,1988-08-04,M,USA,California,Home,2,Yes,Agency,37.0
90524,9,2025-06-01,Office,59,1697.13,455010.72,Sold,C0734,C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,44.0
90535,9,2025-06-01,Apartment,62,1263.44,352725.16,Sold,C1181,C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70.0
100006,10,2025-06-01,Apartment,1,1006.89,308354.1,Sold,C0082,C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44.0
100065,10,2025-06-01,Apartment,9,1849.4,630342.5,Sold,C1053,C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,51.0
100087,10,2025-06-01,Office,11,1675.44,599245.34,Sold,C0019,C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,68.0
100105,10,2025-06-01,Apartment,14,1318.01,382143.98,Sold,C0114,C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,64.0
100131,10,2025-06-01,Apartment,17,647.35,194001.1,Sold,C0234,C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,47.0
100183,10,2025-06-01,Apartment,25,1487.17,348131.23,Sold,C1064,C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,80.0
100247,10,2025-06-01,Apartment,30,1559.4,412386.95,Sold,C0178,C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,73.0
100283,10,2025-06-01,Apartment,33,1010.7,306339.37,Sold,C0546,C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,58.0
100292,10,2025-06-01,Apartment,34,1435.44,437900.49,Sold,C0036,C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,52.0
100299,10,2025-06-01,Office,35,1675.74,517353.17,Sold,C0324,C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,32.0
110060,11,2025-06-01,Apartment,7,1734.79,503297.17,Sold,C1343,C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,31.0
110140,11,2025-06-01,Apartment,14,524.68,175679.27,Sold,C1887,C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,40.0
110181,11,2025-06-01,Apartment,19,1083.98,284027.76,Sold,C1905,C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,65.0
110325,11,2025-06-01,Apartment,38,788.47,259197.21,Sold,C0309,C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,68.0
110365,11,2025-06-01,Apartment,43,810.65,221674.47,Sold,C0117,C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,61.0
110412,11,2025-06-01,Apartment,49,1095.85,281239.32,Sold,C1539,C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,29.0
110426,11,2025-06-01,Apartment,50,948.72,268667.27,Sold,C1093,C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,45.0
110471,11,2025-06-01,Office,56,724.8,219128.51,Sold,C1331,C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,39.0
110507,11,2025-06-01,Apartment,60,1295.04,365083.08,Sold,C1968,C1968,Individual,Judy,Griffin,1958-11-02,F,USA,California,Investment,3,Yes,Client,67.0
110538,11,2025-06-01,Apartment,62,1938.82,566513.0,Sold,C0725,C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,42.0
120035,12,2025-06-01,Apartment,4,1559.34,424519.13,Sold,C1376,C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency,38.0
120067,12,2025-06-01,Apartment,8,1803.36,539529.66,Sold,C1604,C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,76.0
120095,12,2025-06-01,Apartment,12,959.05,263898.13,Sold,C0717,C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,79.0
120329,12,2025-06-01,Apartment,35,1690.62,427288.98,Sold,C1365,C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,57.0
120365,12,2025-06-01,Apartment,38,1157.23,323890.25,Sold,C0614,C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,54.0
120402,12,2025-06-01,Apartment,47,1528.05,433439.63,Sold,C1674,C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,84.0
130003,13,2025-06-01,Apartment,1,1899.92,617314.75,Sold,C0973,C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client,33.0
130040,13,2025-06-01,Apartment,3,979.64,269821.05,Sold,C1243,C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,77.0
130100,13,2025-06-01,Apartment,11,1678.3,529820.54,Sold,C1756,C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,36.0
130201,13,2025-06-01,Apartment,22,1811.36,608461.19,Sold,C0601,C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,53.0
130210,13,2025-06-01,Apartment,24,1044.69,280586.67,Sold,C1518,C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,31.0
130270,13,2025-06-01,Office,32,1114.07,281918.15,Sold,C1603,C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,63.0
130442,13,2025-06-01,Apartment,49,572.01,187502.33,Sold,C0559,C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,56.0
130551,13,2025-06-01,Apartment,64,792.66,208129.31,Sold,C0070,C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,79.0
130561,13,2025-06-01,Apartment,65,612.66,164483.02,Sold,C1812,C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,49.0
130587,13,2025-06-01,Apartment,68,1590.69,445779.37,Sold,C1903,C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,34.0
130591,13,2025-06-01,Office,68,1590.69,486548.28,Sold,C0331,C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,42.0
130596,13,2025-06-01,Office,70,750.41,233444.71,Sold,C0891,C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55.0
140007,14,2025-06-01,Apartment,2,922.7,283369.09,Sold,C0462,C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,82.0
140081,14,2025-06-01,Apartment,11,1431.42,399102.88,Sold,C0400,C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,66.0
140100,14,2025-06-01,Apartment,12,459.44,147901.85,Sold,C0427,C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,31.0
140117,14,2025-06-01,Office,13,442.74,146344.44,Sold,C0389,C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,71.0
140123,14,2025-06-01,Apartment,13,442.74,148553.54,Sold,C0107,C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,66.0
140158,14,2025-06-01,Office,16,915.37,304366.2,Sold,C1859,C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,82.0
140189,14,2025-06-01,Apartment,21,1560.87,421652.43,Sold,C0966,C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website,30.0
140199,14,2025-06-01,Office,22,1148.66,421423.2,Sold,C0653,C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,55.0
140241,14,2025-06-01,Apartment,27,1866.49,534655.53,Sold,C0285,C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,27.0
140284,14,2025-06-01,Apartment,33,1894.96,498141.99,Sold,C1804,C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.0
140295,14,2025-06-01,Apartment,34,513.06,118609.39,Sold,C0812,C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,51.0
140307,14,2025-06-01,Apartment,35,1152.84,298653.58,Sold,C1524,C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,58.0
140360,14,2025-06-01,Apartment,43,520.49,156017.83,Sold,C0288,C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,28.0
140419,14,2025-06-01,Apartment,51,1346.3,450664.17,Sold,C1463,C1463,Individual,Lawrence,Ward,1943-12-28,M,USA,California,Home,2,Yes,Website,82.0
140465,14,2025-06-01,Apartment,55,1415.9,425020.07,Sold,C1955,C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,28.0
150038,15,2025-06-01,Apartment,6,938.57,251516.25,Sold,C0829,C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,65.0
150048,15,2025-06-01,Office,7,1113.85,320227.29,Sold,C0451,C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,40.0
150085,15,2025-06-01,Apartment,13,653.54,189687.33,Sold,C1820,C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,46.0
150122,15,2025-06-01,Apartment,16,1692.61,539032.17,Sold,C0065,C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,54.0
150164,15,2025-06-01,Apartment,21,1271.25,363412.93,Sold,C1221,C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42.0
150192,15,2025-06-01,Apartment,23,1279.23,393385.99,Sold,C0262,C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,79.0
150210,15,2025-06-01,Office,24,924.36,307624.42,Sold,C1256,C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,54.0
150220,15,2025-06-01,Apartment,25,607.01,155769.09,Sold,C0543,C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,78.0
150272,15,2025-06-01,Office,32,1338.63,374901.66,Sold,C1719,C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,66.0
150335,15,2025-06-01,Apartment,39,1713.42,580190.12,Sold,C1069,C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,33.0
150339,15,2025-06-01,Apartment,39,1713.42,576585.04,Sold,C1948,C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,71.0
150363,15,2025-06-01,Apartment,44,1713.09,522943.88,Sold,C0281,C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,49.0
150502,15,2025-06-01,Office,60,1033.2,342699.63,Sold,C0204,C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,79.0
150512,15,2025-06-01,Apartment,60,1033.2,378709.68,Sold,C0206,C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,69.0
160023,16,2025-06-01,Apartment,4,1561.55,508639.46,Sold,C1537,C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,26.0
160030,16,2025-06-01,Apartment,5,749.15,196645.59,Sold,C0839,C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,32.0
160106,16,2025-06-01,Apartment,11,1288.42,356627.2,Sold,C1091,C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,41.0
160136,16,2025-06-01,Apartment,16,1451.17,472546.53,Sold,C1115,C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,52.0
160176,16,2025-06-01,Apartment,22,1575.06,506418.4,Sold,C1530,C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,37.0
160287,16,2025-06-01,Office,34,743.19,227673.39,Sold,C1638,C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,47.0
160293,16,2025-06-01,Apartment,35,629.97,187384.2,Sold,C0936,C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,75.0
160320,16,2025-06-01,Apartment,38,431.83,159890.05,Sold,C1862,C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,72.0
160337,16,2025-06-01,Apartment,41,1001.72,286678.7,Sold,C1006,C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,33.0
160345,16,2025-06-01,Apartment,41,1001.72,317660.44,Sold,C1886,C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,26.0
170047,17,2025-06-01,Apartment,6,1739.03,481085.34,Sold,C0214,C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,79.0
170179,17,2025-06-01,Apartment,19,1712.06,510899.59,Sold,C0277,C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,71.0
170192,17,2025-06-01,Apartment,22,1221.66,356216.19,Sold,C1167,C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,58.0
170194,17,2025-06-01,Apartment,22,1221.66,332860.12,Sold,C1726,C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,77.0
170195,17,2025-06-01,Apartment,22,1221.66,360442.2,Sold,C1561,C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,62.0
170200,17,2025-06-01,Apartment,22,1221.66,353628.52,Sold,C1356,C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,32.0
170403,17,2025-06-01,Apartment,48,1833.96,498128.56,Sold,C1994,C1994,Individual,Nicole,Miller,1994-07-21,F,USA,Oregon,Investment,3,Yes,Website,31.0
170440,17,2025-06-01,Apartment,51,1375.52,465247.02,Sold,C1453,C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency,44.0
180004,18,2025-06-01,Apartment,1,1379.64,425005.86,Sold,C1796,C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,75.0
180023,18,2025-06-01,Apartment,3,524.48,180093.56,Sold,C1963,C1963,Company,Terova,Co,1968-03-01,M,USA,Texas,Home,5,No,Website,58.0
180047,18,2025-06-01,Apartment,5,883.32,222979.69,Sold,C0599,C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,28.0
180127,18,2025-06-01,Apartment,16,1360.96,416303.05,Sold,C0926,C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,65.0
180138,18,2025-06-01,Apartment,18,1127.95,374318.33,Sold,C1041,C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,35.0
180203,18,2025-06-01,Apartment,26,1147.71,361077.2,Sold,C1008,C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,38.0
180306,18,2025-06-01,Apartment,36,1089.77,402516.04,Sold,C0909,C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,58.0
180419,18,2025-06-01,Apartment,47,520.85,148669.83,Sold,C0636,C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,45.0
180568,18,2025-06-01,Apartment,66,1631.24,455880.06,Sold,C0698,C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,79.0
180581,18,2025-06-01,Apartment,67,1664.17,516162.59,Sold,C1102,C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,66.0
190011,19,2025-06-01,Apartment,3,1468.68,457379.31,Sold,C0745,C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,28.0
190018,19,2025-06-01,Apartment,4,1225.38,396498.32,Sold,C0015,C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,84.0
190047,19,2025-06-01,Apartment,8,974.77,214449.4,Sold,C1290,C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,52.0
190049,19,2025-06-01,Apartment,8,974.77,306437.45,Sold,C0267,C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,77.0
190073,19,2025-06-01,Apartment,11,1869.93,555614.35,Sold,C0021,C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,87.0
190094,19,2025-06-01,Apartment,14,630.47,165386.34,Sold,C1828,C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,34.0
190126,19,2025-06-01,Apartment,17,574.75,188384.96,Sold,C1660,C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,86.0
190151,19,2025-06-01,Office,19,1697.73,542183.91,Sold,C0679,C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,61.0
190164,19,2025-06-01,Apartment,21,477.75,142903.22,Sold,C0193,C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,57.0
