satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
-0.7281302161119941,0.14343740793049736,-0.7772574608337859,-1.855252754557892,-2.0373984222245753,-2.447948245859773,-0.6390200960250592,-2.1308718028025955,-1.8861529749047268,-0.024169839420825533,-0.024169839420822185,-0.21780811339979209,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.48927805393531293,-0.7772574608337859,-1.2173653611491642,-0.9766267711033375,-1.5528056346542745,0.27775939106796876,-0.7461445058129702,-1.0777773535596236,-1.1017528044748834,-1.1017528044748832,-0.9613496930531563,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
-0.7281302161119941,-1.6434059297610497,0.41394171285784026,0.31170172381779193,-0.0702682919512991,1.054311795842158,-0.39322248895780654,0.07520586047186846,0.43191857183539606,-0.49835623539625795,-0.49835623539625784,0.5319296460840168,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,-1.1822850684212955,-0.7772574608337859,-0.023393063646633364,1.0088834905851916,0.07457529365421792,1.6043647726486336,1.3226763110214355,0.1299581456220086,-0.7195759092699959,-0.7195759092699958,-0.9737420527140457,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,1.3538796689473518,0.41394171285784026,0.27628170001448654,-0.11444445555104484,0.950813663721531,-1.1930516781922849,-0.33396083907627383,0.11343431316581547,0.7813205129140393,0.7813205129140391,-0.40369350831313316,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
0.6870888628228828,-1.1246449607538265,-0.7772574608337859,-0.8076037708724926,-0.29521578356037276,0.2681753259694239,-0.41150505973747825,-0.4946749844233156,-0.9309745635484429,0.6995579139745404,0.6995579139745403,0.9098966157411437,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-1.4357397555794327,-1.5857658220935804,-0.7772574608337859,-1.4905841455986324,-1.4309745824765203,-1.983423912018658,-0.4649725806996487,-2.1308718028025955,-1.8861529749047268,3.6376695604305045,3.6376695604305036,0.16015885625733475,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,1.411519776614821,0.41394171285784026,-0.0762719804932723,-0.5541524905961779,0.08940771501048467,-0.6402433260723553,-0.613651890222174,-0.10426961332450983,0.12876949363249532,0.1287694936324953,-0.025726538656006322,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,-0.7211642070815416,0.41394171285784026,-0.12837262298759822,-0.6191328677766818,-0.7438548607950464,-0.06326320313091888,-0.5780395488859287,-0.07654993295343486,-0.26981792155121975,-0.2698179215512197,0.5319296460840168,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.7281302161119941,1.6420802072846983,-0.7772574608337859,-0.8780067149410038,-0.41229200735007615,0.50487260283427,-0.5788154277337613,-0.3410977099507044,-0.8413192755027892,-0.33012369130731856,-0.3301236913073185,0.7302074006582473,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,1.5267999919497597,-0.7772574608337859,0.6375214905286529,2.1079480435561533,1.041028740734576,2.960043747933201,2.424399957213406,0.7731219938231606,-0.4987258734965614,-0.4987258734965613,-1.7234798121978547,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True
-0.7281302161119941,-0.26004334574178745,-0.7772574608337859,0.245679189850906,1.4563358490465401,0.4932566518090155,1.3497488425083657,1.354513653212204,0.14854413820797832,0.4670494062507931,0.467049406250793,-0.21161193356934738,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,1.6997203149521674,-0.7772574608337859,-0.5972729703991192,0.05455276933032776,-0.6913707288003598,0.8940039521505544,0.002563658039932344,-0.6406967612462358,0.1879621822745269,0.18796218227452685,-1.5437905971149584,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
1.3946984022903213,0.37399783860037444,-0.7772574608337859,-0.3596929915765001,0.4496352070977371,1.9208568418865881,-1.5180950337921493,0.21055246638048072,-0.5192771268238935,0.8561699955740187,0.856169995574022,-0.025726538656006322,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
0.6870888628228828,-1.0093647454188879,-0.7772574608337859,-0.2317803637569157,0.6623468719048441,0.5688746770629622,0.3376908151599213,0.5483618276636726,-0.3220708950140947,0.4517829163084919,0.4517829163084885,-0.78166047797026,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
1.3946984022903213,-1.0093647454188879,-0.7772574608337859,-0.8070496558675148,-0.2942943207836898,-0.5571035640138328,-0.8930184531854531,-0.2579112829979683,-0.7927567320174483,-0.17936239493904144,-0.17936239493904138,-1.7172836323674099,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,0.31635773093290515,-0.7772574608337859,0.9649346721767603,2.652418156752418,1.6284215199435415,3.3003467305915564,2.2201709873791957,0.6538972766204948,1.3407501744955597,1.3407501744955594,0.16015885625733475,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,-0.605883991746603,0.41394171285784026,-0.34357563255658347,-0.8875359442588034,-0.6137492511122967,-0.42688987235897724,-0.6977252145645103,-0.16971000817244328,-0.9130257386240178,-0.9130257386240176,-0.40369350831313316,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.020520676644555657,-1.4128454990911727,0.41394171285784026,0.5459916933254757,0.22194020797029101,0.5326595801352412,0.3302096766073125,0.12623657181192877,0.47163949313341147,0.35595760214189953,0.3559576021418994,-0.9737420527140457,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.43296366874419523,0.41394171285784026,0.9606993401902482,0.7391672136803816,0.6025207556745924,-0.8110506719622177,0.5890264519928089,0.8318625808674848,0.5707060499773952,0.570706049977395,0.5319296460840168,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
1.3946984022903213,-1.1246449607538265,-0.7772574608337859,0.32619601962758105,1.5902309085002775,0.957945818617232,0.23702792605003226,0.9538179607826766,-0.0853738541954407,2.056625600737473,2.0566256007374726,-1.3517090223711725,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,-1.3552053914237034,-0.7772574608337859,-0.24481516510162613,0.6406707141890167,1.5315014324096454,-0.15075476308077435,0.5039866369053959,-0.34797622848987286,0.5225967548678792,0.522596754867879,1.1019781904849295,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
1.3946984022903213,0.37399783860037444,0.41394171285784026,0.6017734377740893,0.2915116877164793,0.14196842963209985,0.2907953992911835,0.8463403997703407,1.0321487771629585,-1.584479939355069,-1.5844799393550688,-2.107642961685426,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,-0.4906037764116645,0.41394171285784026,-0.04870115720497115,-0.5197659185563813,-0.8890477783333846,0.1318552064880869,-0.2519455714969836,0.17727277246229156,-1.046978402354,-1.0469784023539999,-0.40369350831313316,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,0.5469181616027822,0.41394171285784026,-1.0761545483463528,-1.8012147778295804,-2.0828888338811935,-0.6035119095967183,-1.8154092236094956,-1.0396849192310456,-0.37678952341337335,-0.3767895234133733,0.5319296460840168,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-1.4357397555794327,1.411519776614821,0.41394171285784026,-0.2430972619264556,-0.7622184412598868,-0.7400940386061409,-0.38774651084550804,-0.39815856550808754,0.06346454452753686,-1.4770041694649303,-1.4770041694649299,-1.735872171858744,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.8364444224164801,-0.7772574608337859,-0.18735229744002824,0.7362283026245315,0.08328407481954664,1.6048238776893389,0.491903607512043,-0.35503005519988123,0.8733568850999632,0.8733568850999631,-0.03811889831689572,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,-1.7586861450959883,0.41394171285784026,0.38733032695473013,0.024056363603727617,0.1521610257117062,-0.29088849584981447,0.0511572966384849,0.4131998221595269,-0.08570607082291376,-0.08570607082291375,0.7302074006582473,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-0.43296366874419523,0.41394171285784026,0.28515472929705615,-0.10337793579406064,0.38047409597964765,-0.2920844699594314,-0.22428119522907672,0.19880597244403642,0.414833059075183,0.41483305907518286,0.7178150409973579,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-0.020520676644555657,-0.7211642070815416,-0.7772574608337859,0.4818436721303717,1.8490643939156846,0.9941015162775292,2.744885649823544,1.4755258748154,0.21918861097998296,1.2309614233612158,1.230961423361219,0.5443220057449063,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,-1.470485606758642,-0.7772574608337859,-1.4233024946307113,-1.3190888974404567,-1.5539843919022807,-0.7523708295713278,-0.9669743755037954,-1.2066933383249738,-1.7369340031758382,-1.7369340031758378,0.3460442511706758,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,1.411519776614821,0.41394171285784026,-0.45614598370246334,-1.027934671157376,-1.9101401719043567,0.313476448375509,-0.8888402315439513,-0.31846875264148083,-0.7727709993749855,-0.7727709993749853,-0.21780811339979209,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-1.4357397555794327,-1.5857658220935804,0.41394171285784026,-0.7233512011992664,-1.3611953563673862,-0.23429028993880247,-0.9617498471059538,-1.2520247125851414,-0.6011616998740801,-0.7813758282130484,-0.7813758282130483,1.8579121297991832,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-1.4357397555794327,1.1233192382774748,-0.7772574608337859,-0.394000701902587,0.3925833717662401,0.40160633999683687,0.10612751882218634,-0.5619427402806679,-0.9702441107407992,3.7206373157960577,3.7206373157960537,-1.9217575667720852,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True
0.6870888628228828,0.8351186999401286,-0.7772574608337859,-0.6617128444763403,-0.05260719703561499,-0.35668195011545567,-0.31549129398728165,-0.44299236560030203,-0.9008033022505523,1.446714296339787,1.4467142963397868,-1.345512842540728,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
-0.7281302161119941,0.14343740793049736,0.41394171285784026,0.33833864088876725,-0.03704649591708935,-0.2597154038688244,-0.2544336107217858,0.10304079393008364,0.4535845289070412,-0.47238990347796506,-0.472389903477965,0.16015885625733475,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-1.4357397555794327,-0.8940845300839494,-0.7772574608337859,-0.175845144204168,0.7553640655567317,0.11370944029534891,0.5784282683701198,0.9745122332066758,-0.0732929590145603,-0.5232830209650968,-0.5232830209650967,-1.9093652071111957,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
1.3946984022903213,0.5469181616027822,0.41394171285784026,0.6316043451656754,0.3287170564248028,-0.025891142285134904,-1.0840686059357063,0.5882760003554552,0.8312784496719259,-0.7448852015861714,-0.7448852015861713,-0.9613496930531563,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,0.20107751559796663,-0.7772574608337859,-0.41351044448715096,0.3601397428934592,-0.6441731316064132,1.4532937388576679,0.35112191247229274,-0.4372155443205074,0.08601007287137262,0.0860100728713726,0.3460442511706758,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,1.5267999919497597,-0.7772574608337859,-1.4876426400848979,-1.4260830205914168,-1.2958185226684564,-0.6388356048288092,-1.351872681951046,-1.4313891382166875,-0.6551151481228404,-0.6551151481228437,-2.293528356598767,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
1.3946984022903213,-0.605883991746603,-0.7772574608337859,-0.8718322536267813,-0.40202421778290554,0.24497948775985107,-0.9803993458104611,-0.1954342891083699,-0.7562839341856473,-0.7982678664251178,-0.7982678664251177,-0.01953035882556162,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,0.950398915275067,-0.7772574608337859,0.34554535671638803,1.622407791855995,1.2006975779545164,1.0231277927068663,1.1342750484477786,0.019973321876367425,1.5873567793205874,1.5873567793205872,-2.1014467818549813,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-1.4357397555794327,-0.5482438840791338,0.41394171285784026,0.6039739090066853,0.29425613469109213,0.1757582332568732,0.24795536562716905,0.3700082786790303,0.6613847764908426,-0.1942109001211794,-0.19421090012117934,-0.21780811339979209,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.08712302273937968,0.41394171285784026,1.1961036361519717,1.0327655113053993,0.456508976806766,0.7229869135944275,0.8834195329432317,1.0610101685071713,0.582118220348284,0.5821182203482838,0.7302074006582473,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.7281302161119941,-0.26004334574178745,0.41394171285784026,-1.0982896152998214,-1.8288218270076924,-2.191076432094829,-0.7330892396487856,-1.8755363184326326,-1.0864862186570494,-0.21761564019255172,-0.2176156401925517,0.5381258259144616,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-1.4357397555794327,-0.31768345340925674,0.41394171285784026,-1.249239008661077,-2.017087231159875,-2.1224273198212895,-1.1535459085828412,-2.18924784380524,-1.3306707593460516,0.443141485498522,0.4431414854985219,-1.531398237454069,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,0.028157192595558846,0.41394171285784026,0.7552086562106098,0.48287743465259286,0.46924280083091724,-0.11288736295131654,0.5111955208157343,0.7712810955098837,-0.013934187601802112,-0.013934187601802109,-0.595775083056919,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,0.8351186999401286,0.41394171285784026,0.14312949482960352,-0.28051305089076306,1.0881422243230447,-0.4211825611876841,0.1775742860945434,0.5115993771932469,-1.5528364247474231,-1.5528364247474227,-0.21780811339979209,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
